year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1967,127,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1967,113,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1968,104,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1968,136,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1968,117,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1970,104,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1970,120,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1970,130,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1970,115,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1971,105,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1971,133,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1971,149,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1971,120,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1972,106,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1972,123,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1972,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1972,116,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1973,105,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1973,121,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1973,129,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1973,115,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1974,110,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1974,126,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1974,130,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1974,115,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1975,97,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1975,129,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1975,107,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1976,98,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1976,116,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1976,134,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1976,111,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1977,100,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1977,114,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1977,115,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1978,116,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1978,133,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1978,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1978,121,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1979,117,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1979,122,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1980,0
1979,130,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1980,0
1979,120,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1980,111,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1980,0
1980,112,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1980,0
1981,118,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1981,1
1981,120,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1981,1
1982,114,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1982,2
1982,135,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1982,2
1982,136,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1982,2
1982,114,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1982,2
1983,107,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1983,3
1983,120,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1983,3
1983,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1983,3
1983,112,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1983,3
1984,119,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1984,4
1984,126,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1984,4
1984,132,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1984,4
1984,119,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1984,4
1985,113,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1985,5
1985,123,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1985,5
1985,129,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1985,5
1985,116,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1985,5
1986,101,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1986,6
1986,122,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1986,6
1986,130,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1986,6
1986,111,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1986,6
1987,122,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1987,7
1987,129,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1987,7
1987,132,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1987,7
1987,122,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1987,7
1988,101,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1988,8
1988,126,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1988,8
1988,128,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1988,8
1988,117,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1988,8
1989,111,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1989,9
1989,117,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1989,9
1989,136,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1989,9
1989,115,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1989,9
1990,102,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1990,10
1990,118,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1990,10
1990,137,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1990,10
1990,111,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1990,10
1991,106,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1991,11
1991,120,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1991,11
1991,124,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1991,11
1991,112,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1991,11
1992,99,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1992,12
1992,116,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1992,12
1992,132,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1992,12
1992,116,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1992,12
1993,104,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1993,13
1993,119,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1993,13
1993,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1993,13
1993,117,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1993,13
1994,106,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1994,14
1994,123,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1994,14
1994,123,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1994,14
1994,115,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1994,14
1995,100,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1995,15
1995,113,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1995,15
1995,134,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1995,15
1995,107,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1995,15
1996,109,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1996,16
1996,124,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1996,16
1996,129,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1996,16
1996,120,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1996,16
1997,107,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1997,17
1997,125,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1997,17
1997,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1997,17
1997,113,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1997,17
1998,112,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1998,18
1998,125,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1998,18
1998,134,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1998,18
1998,116,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1998,18
1999,106,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,1999,19
1999,115,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,1999,19
1999,135,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,1999,19
1999,108,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,1999,19
2000,99,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,2000,20
2000,111,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,2000,20
2000,136,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,2000,20
2000,111,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,2000,20
2001,106,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,2001,21
2001,116,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,2001,21
2001,126,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,2001,21
2001,111,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,2001,21
2002,110,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,2002,22
2002,117,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,2002,22
2002,136,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,2002,22
2002,113,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,2002,22
2003,106,Phylloscopus collybita,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus collybita,2003,23
2003,123,Phylloscopus sibilatrix,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus sibilatrix,2003,23
2003,133,Phylloscopus trochiloides,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochiloides,2003,23
2003,114,Phylloscopus trochilus,first appearance,Askeyev_et_al_2007_IJB,cohen,Phylloscopus trochilus,2003,23
1950,92,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1951,84,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1952,104,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1954,89,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1955,82,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1956,98,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1957,97,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1958,94,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1959,96,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1960,87,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1961,97,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1962,88,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1963,100,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1964,99,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1965,86,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1966,87,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1967,96,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1968,92,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1969,101,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1970,90,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1971,86,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1972,95,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1973,94,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1974,83,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1975,87,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1976,98,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1977,86,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1978,84,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1979,104,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1980,95,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1980,0
1981,83,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1981,1
1982,94,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1982,2
1983,83,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1983,3
1984,92,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1984,4
1985,95,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1985,5
1986,88,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1986,6
1987,101,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1987,7
1988,85,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1988,8
1989,94,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1989,9
1990,85,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1990,10
1991,89,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1991,11
1992,88,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1992,12
1993,86,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1993,13
1994,89,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1994,14
1995,83,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1995,15
1996,96,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1996,16
1997,92,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1997,17
1998,87,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1998,18
1999,87,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,1999,19
2000,89,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,2000,20
2001,92,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,2001,21
2002,78,Alauda arvensis,first appearance,Askeyev_et_al_2009a_Clim_Res,cohen,Alauda arvensis,2002,22
